,Ticker,longName,sector,industry,country,marketCap,forwardPE,priceToBook,trailingPE,dividendYield,revenueGrowth,earningsQuarterlyGrowth
228,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,Travel Services,United States,72761786368.0,18.750175,9.140655,21.78374,1.09,0.073,1.028
230,IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,United States,27508729856.0,13.173985,4.631674,21.663486,0.0,0.025,-0.135
231,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,29911562240.0,15.392728,11.086957,23.648046,2.39,-0.033,-0.287
232,AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,United States,48964468736.0,13.311157,9.053791,17.472307,1.24,0.036,-0.411
233,IDXX,"IDEXX Laboratories, Inc.",Healthcare,Diagnostics & Research,United States,42120970240.0,43.791805,29.204304,48.31642,0.0,0.036,0.03
235,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,United States,24861448192.0,18.377048,1.7384338,25.097015,3.21,0.087,0.349
236,NUE,Nucor Corporation,Basic Materials,Steel,United States,28631584768.0,13.256411,1.4266497,21.883598,1.8,-0.038,-0.815
237,WDAY,"Workday, Inc.",Technology,Software - Application,United States,67492773888.0,30.501806,7.5788827,140.64722,0.0,0.126,-0.364
242,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,United States,21571348480.0,7.532511,1.4874918,7.6526203,2.94,0.216,-0.171
243,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,United States,60413747200.0,19.474535,3.417418,34.479507,1.42,-0.094,-0.256
245,AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,United States,62072680448.0,21.291836,-15.6180935,25.158226,0.0,0.054,-0.066
247,RF,Regions Financial Corporation,Financial Services,Banks - Regional,United States,19996698624.0,9.84292,1.1893178,10.746378,4.53,0.156,0.228
248,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,United States,27956555776.0,18.68516,2.345159,18.205406,3.26,0.37,0.422
249,GPN,Global Payments Inc.,Industrials,Specialty Business Services,United States,19611611136.0,6.282422,0.88683885,13.012136,1.27,-0.003,-0.024
250,PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,United States,130652790784.0,27.21389,18.045681,111.96571,0.0,0.153,-0.06
251,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,United States,24218017792.0,13.790794,1.5782795,28.912281,4.59,0.236,0.055
254,HES,Hess Corporation,Energy,Oil & Gas E&P,United States,43022688256.0,18.303947,3.7194192,19.294037,1.46,-0.121,-0.558
255,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,United States,43614433280.0,42.76955,354.7099,45.85147,0.57,0.07,0.058
257,DLTR,"Dollar Tree, Inc.",Consumer Defensive,Discount Stores,United States,19421249536.0,15.356436,5.008342,18.355028,0.0,0.113,0.144
260,FITB,Fifth Third Bancorp,Financial Services,Banks - Regional,United States,26422669312.0,10.845205,1.4443917,12.566666,3.74,-0.022,-0.01
263,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,United States,23019864064.0,13.801037,1.8317717,21.215425,4.47,0.145,0.423
264,BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,United States,15795018752.0,10.926169,5.7154326,18.22805,5.22,-0.009,-0.179
265,AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,United States,41442783232.0,24.58904,4.1567283,29.378069,0.69,-0.002,0.131
266,CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,United States,18130864128.0,10.803618,0.8042396,13.273016,4.06,-0.003,0.117
267,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,United States,80612704256.0,33.00897,-14.229218,48.422066,0.0,0.12,0.189
268,TXT,Textron Inc.,Industrials,Aerospace & Defense,United States,14063988736.0,11.626866,1.9336263,17.545046,0.1,0.055,0.03
269,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,United States,24302985216.0,24.666304,-4.915785,29.919313,1.97,0.01,0.428
270,LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,United States,21639798784.0,16.138577,2.6079853,29.82007,1.13,0.053,-0.067
271,HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,United States,35569696768.0,10.783807,2.1620128,12.470119,1.64,0.06,-0.163
274,K,Kellanova,Consumer Defensive,Packaged Foods,United States,28266854400.0,67.89583,7.2204003,20.522669,2.78,-0.037,0.139
275,BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,United States,11086570496.0,19.334448,1.9134148,21.411112,0.0,0.148,1.094
277,CTAS,Cintas Corporation,Industrials,Specialty Business Services,United States,89321725952.0,47.267097,19.445324,51.32483,0.69,0.084,0.166
278,TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,19851139072.0,15.921428,1.0788754,21.682878,3.62,0.0,-0.952
279,NOV,NOV Inc.,Energy,Oil & Gas Equipment & Services,United States,4965377536.0,8.471154,0.77584684,8.869127,3.97,-0.024,-0.387
280,NEM,Newmont Corporation,Basic Materials,Gold,United States,58482581504.0,13.719321,1.8833333,11.969248,1.88,0.245,10.124
281,CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,United States,36500869120.0,17.70023,-12.398054,23.932707,1.33,0.0,0.939
282,FAST,Fastenal Company,Industrials,Industrial Distribution,United States,48872419328.0,19.452053,13.24215,42.6,2.09,0.034,0.003
284,PFG,"Principal Financial Group, Inc.",Financial Services,Asset Management,United States,17195225088.0,9.08756,1.5383179,16.423767,3.96,-0.088,-0.91
285,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,United States,25905131520.0,31.893644,-13.13089,33.76744,1.1,0.047,0.027
286,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,11180105728.0,11.635938,1.9255831,29.089846,3.83,-0.089,-0.625
287,O,Realty Income Corporation,Real Estate,REIT - Retail,United States,51705847808.0,36.009434,1.3247032,52.05,5.67,0.1,0.888
290,HBAN,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,United States,23622174720.0,12.100746,1.2807045,12.473078,3.82,0.095,0.258
291,MKC,"McCormick & Company, Incorporated",Consumer Defensive,Packaged Foods,United States,20251592704.0,24.205128,3.734731,26.041378,2.39,0.002,-0.022
292,MKL,Markel Group Inc.,Financial Services,Insurance - Property & Casualty,United States,24477919232.0,19.604998,1.4805278,14.183903,0.0,-0.239,-0.881
293,RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,37062909952.0,24.564627,6.6822643,28.36925,0.84,0.079,0.215
294,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,United States,51914764288.0,25.663145,14.9289255,27.759441,0.84,0.017,0.002
295,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,United States,19792033792.0,47.61379,3.3119001,27.455462,3.62,0.088,-0.255
296,LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,United States,51338788864.0,20.466843,9.241087,16.970675,0.87,0.311,-0.297
297,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,United States,20774979584.0,20.210974,8.566703,18.076849,0.0,0.045,-0.026
299,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,United States,27512584192.0,24.75114,2.6117983,25.697906,2.37,0.13,0.108
301,RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,77489881088.0,36.41263,6.633584,37.401207,0.93,0.038,0.09
302,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,United States,112402202624.0,25.898232,28.066965,30.96466,0.92,0.298,0.809
303,EFX,Equifax Inc.,Industrials,Consulting Services,United States,33630605312.0,28.77577,6.7516084,55.374233,0.74,0.038,0.066
304,LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,Canada,31026427904.0,17.339249,7.243488,17.622532,0.0,0.073,-0.021
305,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,United States,25907462144.0,19.422764,2.1139252,21.188469,2.96,0.156,0.107
307,MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,United States,43202699264.0,32.76878,-45.205635,38.350273,1.29,0.097,0.128
308,CMA,Comerica Incorporated,Financial Services,Banks - Regional,United States,7715257344.0,10.713504,1.1570753,11.098299,4.85,0.051,0.246
311,MTD,Mettler-Toledo International Inc.,Healthcare,Diagnostics & Research,United States,25195507712.0,28.458334,-138.45648,30.270287,0.0,-0.046,-0.078
313,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,United States,14270424064.0,8.434028,3.2510931,9.954918,3.91,0.017,-0.097
314,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,United States,11284946944.0,16.54639,1.6743165,16.71875,5.03,0.085,-0.075
316,ANSS,"ANSYS, Inc.",Technology,Software - Application,United States,30211487744.0,31.211626,4.888889,50.98517,0.0,0.082,0.491
318,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,United States,15586364416.0,16.767326,1.5694724,17.826315,3.97,0.033,0.019
319,BR,"Broadridge Financial Solutions, Inc.",Technology,Information Technology Services,United States,28481253376.0,25.93262,11.92847,36.461655,1.44,0.049,0.138
322,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,United States,36586082304.0,10.59044,2.325324,26.52751,2.9,0.019,3.792
323,VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,35060400128.0,29.229074,4.3101907,37.38028,0.74,0.058,0.255
324,WAT,Waters Corporation,Healthcare,Diagnostics & Research,United States,20733267968.0,26.945475,10.563169,31.644413,0.0,0.039,0.188
326,DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,38700195840.0,7.908663,1.598328,9.558801,1.3,-0.151,-0.309
327,CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,United States,24471312384.0,26.63941,5.3760214,42.645924,1.2,-0.024,-0.033
329,ANET,Arista Networks Inc,Technology,Computer Hardware,United States,116210278400.0,9.509764,11.490128,39.042194,0.0,0.276,0.276
330,HSY,The Hershey Company,Consumer Defensive,Confectioners,United States,34236022784.0,20.116667,7.307559,20.784746,3.28,-0.138,-0.719
331,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,United States,31229235200.0,27.016842,2.8879087,34.590298,1.25,0.018,0.105
332,DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,United States,19782281216.0,18.15625,2.8643358,22.374369,1.82,0.121,0.134
333,GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,United States,17520848896.0,14.904367,3.9372485,20.729063,3.29,0.014,-0.219
334,TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,16544585728.0,16.735294,11.076197,20.96316,1.77,0.069,0.458
337,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,United States,77453262848.0,33.569603,7.8104267,57.842407,0.0,0.103,0.182
338,L,Loews Corporation,Financial Services,Insurance - Property & Casualty,United States,18507857920.0,30.434483,1.0799237,14.468853,0.28,0.062,-0.19
339,IT,"Gartner, Inc.",Technology,Information Technology Services,United States,32484069376.0,31.997915,21.805864,26.279732,0.0,0.042,0.002
340,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,United States,20956626944.0,19.569832,2.5835238,20.72781,3.12,0.125,0.059
341,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,United States,39328989184.0,21.988333,4.7012076,40.345562,0.0,0.123,0.294
342,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,United States,9344178176.0,9.3022995,1.5908868,10.309554,4.15,-0.009,0.103
343,XPO,"XPO, Inc.",Industrials,Trucking,United States,14424289280.0,27.764174,8.794082,37.673847,0.0,-0.032,0.03
344,TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,United States,17241962496.0,19.380484,3.9312723,47.259357,0.53,0.073,1.275
346,AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,United States,80327663616.0,27.811613,3.5995479,48.412807,0.82,0.101,0.158
347,COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,United States,14528535552.0,17.84804,1.7528826,35.178745,0.0,0.063,-0.014
348,CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,United States,11382740992.0,20.140757,6.5740933,22.880669,2.59,-0.083,0.456
349,FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,United States,42685747200.0,9.979508,1.0909662,9.0914755,3.69,0.808,0.829
350,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,United States,9033986048.0,14.432609,3.253136,14.819197,0.0,-0.024,-0.317
351,LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,United States,29629347840.0,6.9934945,1.3100932,8.239051,1.81,0.044,-0.278
352,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,United States,25326180352.0,20.493843,11.503482,24.371058,2.55,0.062,0.034
353,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,United States,46196736000.0,15.167093,5.256101,18.441359,1.01,0.067,-0.044
355,HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,United States,8891604992.0,13.678846,2.6269526,22.158878,0.0,-0.001,0.183
356,NLY,"Annaly Capital Management, Inc.",Real Estate,REIT - Mortgage,United States,11693345792.0,7.027273,1.0158756,21.005436,14.59,-0.544,-0.732
357,CAG,"Conagra Brands, Inc.",Consumer Defensive,Packaged Foods,United States,10714389504.0,8.343866,1.2204338,33.00735,6.25,-0.063,-0.53
358,GDDY,GoDaddy Inc.,Technology,Software - Infrastructure,United States,25345765376.0,26.509687,126.8759,34.273605,0.0,0.077,-0.453
359,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,United States,14953523200.0,14.935276,3.1794696,12.208995,2.15,0.131,0.608
361,KMX,"CarMax, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,10393055232.0,18.096817,1.6755077,21.253893,0.0,0.068,0.788
363,CDW,CDW Corporation,Technology,Information Technology Services,United States,23479435264.0,17.618578,10.108283,22.094177,1.41,0.067,0.041
364,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,United States,24885745664.0,19.289055,3.486487,24.136967,1.14,-0.009,-0.635
365,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,United States,15652471808.0,21.244423,6.8370523,18.98588,1.36,0.208,0.205
366,TRGP,Targa Resources Corp.,Energy,Oil & Gas Midstream,United States,35989016576.0,20.084745,14.716579,30.496323,2.46,-0.0,-0.017
367,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,United States,9053853696.0,17.25,-25.172966,23.153744,1.18,-0.087,-0.496
368,FTNT,"Fortinet, Inc.",Technology,Software - Infrastructure,United States,77835157504.0,42.19502,39.84718,41.847736,0.0,0.138,0.448
369,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,16698262528.0,17.41279,2.9204316,18.79707,2.17,0.008,0.017
370,VNO,Vornado Realty Trust,Real Estate,REIT - Office,United States,8575236608.0,-316.07693,1.9089432,79.01923,1.8,0.066,14.761
371,CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,United States,83163127808.0,44.464233,17.411535,77.10886,0.0,0.231,0.105
373,INCY,Incyte Corporation,Healthcare,Biotechnology,United States,13588613120.0,11.433225,3.7091827,350.99997,0.0,0.195,-0.067
374,VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,United States,46468653056.0,42.065826,7.461494,60.503193,0.0,0.167,0.412
376,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,United States,28080443392.0,23.408178,5.1174645,38.299294,0.0,0.074,1.04
377,HAS,"Hasbro, Inc.",Consumer Cyclical,Leisure,United States,9600237568.0,15.465013,8.205773,22.610561,4.14,0.171,0.694
378,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,United States,13101782016.0,28.469934,6.433654,30.65247,1.29,0.086,0.276
379,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,United States,23625490432.0,20.801723,2.1566465,24.456081,2.41,0.114,-0.151
380,TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,5522741248.0,8.184676,1.3634281,38.6935,1.1,-0.05,5.214
381,RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,United States,29538951168.0,13.142729,2.4513612,14.10501,1.36,0.107,0.04
382,PTC,PTC Inc.,Technology,Software - Application,United States,20403154944.0,24.300001,6.0237975,46.73077,0.0,0.055,0.421
385,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,United States,15704179712.0,25.999434,-4.0629873,26.28252,1.49,0.031,0.215
387,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,United States,10838197248.0,13.888211,0.92076546,29.452587,2.54,-0.022,4.268
388,EQT,EQT Corporation,Energy,Oil & Gas E&P,United States,32140228608.0,21.305555,1.5512409,88.01639,1.15,0.885,1.34
389,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,United States,33323358208.0,26.523993,3.669167,31.640528,0.57,0.082,-0.889
390,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,United States,13909271552.0,21.610327,3.5678022,29.225395,1.55,0.017,-0.213
393,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,United States,11129963520.0,11.705838,2.491715,26.239933,0.0,0.029,-0.298
394,FFIV,"F5, Inc.",Technology,Software - Infrastructure,United States,16804486144.0,19.0,5.113686,27.813688,0.0,0.073,0.223
396,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,United States,29278601216.0,21.703623,13.831626,23.770636,1.14,0.156,0.468
397,ACGL,Arch Capital Group Ltd.,Financial Services,Insurance - Diversified,Bermuda,33675485184.0,9.940266,1.6226953,9.216411,0.0,0.186,-0.488
398,DXCM,"DexCom, Inc.",Healthcare,Medical Devices,United States,33150687232.0,41.64778,14.624632,63.567665,0.0,0.125,-0.28
399,SSNC,"SS&C Technologies Holdings, Inc.",Technology,Software - Application,United States,20107884544.0,14.177391,2.9614558,25.316769,1.23,0.055,0.352
400,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,United States,18263943168.0,36.638554,2.9879344,31.545643,4.01,0.01,0.264
